precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,county_code
7,BOTOŞANI,BAZA SPORTIVĂ MULTIFUNCȚIONALĂ TIP I,332,POMÂRLA,38544,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:49:52,973,893,1,22,57,611,532,0,22,57,593,18,1000,389,bt
7,BOTOŞANI,"GRĂDINIȚA CU PROGRAM NORMAL NR.2 POMÂRLA, SAT POMÂRLA, COMUNA POMÂRLA",333,POMÂRLA,38544,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:46:44,915,856,0,22,37,600,541,0,22,37,579,21,1004,404,bt
7,BOTOŞANI,SOALA PRIMARA NR. 2 RACOVĂŢ,334,POMÂRLA,38544,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:52:06,263,246,0,12,5,139,122,0,12,5,134,5,280,141,bt
36,TELEORMAN,GRĂDINIȚA CU PROGRAM NORMAL,316,ŢIGĂNEŞTI,154834,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:08:54,1163,1134,0,2,27,700,671,0,2,27,674,26,1274,574,tr
36,TELEORMAN,ȘCOALA CU CLASELE I-IV,315,ŢIGĂNEŞTI,154834,2,PART,PRCNCT,CL,CL_SV,2024-06-10 03:09:00,794,776,0,1,17,794,776,0,1,17,769,16,1485,700,tr
36,TELEORMAN,ȘCOALA GIMNAZIALĂ ”I.GH.DUCA”,317,ŢIGĂNEŞTI,154834,2,PART,PRCNCT,CL,CL_SV,2024-06-10 05:22:35,1441,1402,0,1,38,817,778,0,1,38,788,29,1540,723,tr
39,VASLUI,ŞCOALA GIMNAZIALĂ ”LUIZA ZAVLOSCHI” SAT BUDA,396,OŞEŞTI,165130,3,PART,PRCNCT,CL,CL_SV,2024-06-10 13:26:35,1122,1093,0,7,22,589,560,0,7,22,558,31,1200,611,vs
39,VASLUI,ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU” SAT OŞEŞTI,395,OŞEŞTI,165130,3,PART,PRCNCT,CL,CL_SV,2024-06-10 05:58:35,1023,991,0,5,27,494,462,0,5,27,455,39,1100,606,vs
39,VASLUI,ŞCOALA PRIMARĂ SAT PĂDURENI,397,OŞEŞTI,165130,4,PART,PRCNCT,CL,CL_SV,2024-06-10 04:07:00,277,271,0,6,0,134,128,0,6,0,113,21,289,155,vs
10,BUZĂU,ŞCOALA GIMNAZIALĂ GURA DIMIENII,142,BECENI,45003,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:49:56,747,696,0,25,26,543,492,0,25,26,535,8,800,257,bz
10,BUZĂU,ŞCOALA GIMNAZIALĂ VALEA PĂRULUI,144,BECENI,45003,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:58:42,1101,1055,0,27,19,628,582,0,27,19,602,26,1152,524,bz
10,BUZĂU,ŞCOALA PRIMARĂ BECENI,140,BECENI,45003,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:07:06,810,772,0,22,16,519,481,0,22,16,501,18,870,351,bz
10,BUZĂU,ŞCOALA PRIMARĂ FLOREŞTI,141,BECENI,45003,2,PART,PRCNCT,CL,CL_SV,2024-06-10 03:26:17,178,158,0,9,11,125,105,0,9,11,121,4,200,75,bz
10,BUZĂU,ŞCOALA PRIMARĂ IZVORU DULCE,143,BECENI,45003,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:47:16,416,403,0,10,3,416,403,0,10,3,407,9,740,324,bz
25,ILFOV,AFTER SCHOOL DOMNESTI,215,DOMNEŞTI,102570,2,PART,PRCNCT,CL,CL_SV,2024-06-11 12:48:22,1825,1735,1,81,8,1089,1000,0,81,8,1065,24,1900,811,if
25,ILFOV,GRADINIȚA CU PROGRAM PRELUNGIT TARÂMUL PRIETENIEI,216,DOMNEŞTI,102570,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:49:49,2105,1990,3,108,4,1211,1099,0,108,4,1189,21,2200,990,if
25,ILFOV,GRADINIȚA CU PROGRAM PRELUNGIT TARÂMUL PRIETENIEI,217,DOMNEŞTI,102570,2,PART,PRCNCT,CL,CL_SV,2024-06-10 10:36:39,2010,1910,0,96,4,1042,942,0,96,4,1018,24,2100,1058,if
25,ILFOV,GRADINITA NR. 1- ȚEGHEȘ,220,DOMNEŞTI,102570,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:54:10,1153,1058,6,87,2,754,664,1,87,2,737,17,1137,383,if
25,ILFOV,ȘCOALA GIMNAZIALĂ ”GHEORGHE CORNELIU”,218,DOMNEŞTI,102570,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:13:56,1426,1339,2,84,1,737,652,0,84,1,721,16,1500,763,if
25,ILFOV,ȘCOALA GIMNAZIALĂ GHEORGHE CORNELIU,219,DOMNEŞTI,102570,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:05:34,1233,1171,2,58,2,649,589,0,58,2,638,11,1300,651,if
28,MUREŞ,CĂMIN CULTURAL ȘERBENI,278,BEICA DE JOS,115708,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:59:02,251,243,0,5,3,163,155,0,5,3,150,13,278,115,ms
28,MUREŞ,CĂMINUL CULTURAL SÂNMIHAI DE PĂDURE,277,BEICA DE JOS,115708,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:02:58,189,178,0,6,5,112,101,0,6,5,106,6,200,88,ms
28,MUREŞ,GRĂDINIȚA CU PROGRAM NORMAL BEICA DE SUS,274,BEICA DE JOS,115708,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:34:32,230,221,0,5,4,91,82,0,5,4,82,9,250,159,ms
28,MUREŞ,ȘCOALA PRIMARĂ BEICA DE JOS,273,BEICA DE JOS,115708,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:11:24,702,696,0,2,4,337,331,0,2,4,289,48,760,423,ms
28,MUREŞ,ȘCOALA PRIMARĂ CĂCUCIU,275,BEICA DE JOS,115708,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:06:57,124,116,0,4,4,79,71,0,4,4,71,6,135,56,ms
28,MUREŞ,ȘCOALA PRIMARĂ NADĂȘA,276,BEICA DE JOS,115708,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:12:37,179,174,0,4,1,101,96,0,4,1,93,8,195,94,ms
32,SATU MARE,SCOALA CU CLASELE I-IV CRUCISOR,184,CRUCIŞOR,137504,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:46:06,477,440,0,12,25,361,324,0,12,25,351,10,510,149,sm
32,SATU MARE,SCOALA CU CLS. I-IV IEGHERISTE,185,CRUCIŞOR,137504,2,PART,PRCNCT,CL,CL_SV,2024-06-11 20:13:25,416,382,0,10,24,321,287,0,10,24,307,14,450,129,sm
32,SATU MARE,SCOALA GIMNAZIALA POIANA CODRULUI,186,CRUCIŞOR,137504,1,PART,PRCNCT,CL,CL_SV,2024-06-10 10:55:22,1234,1175,0,18,41,835,776,0,18,41,776,59,1326,491,sm
37,TIMIŞ,ȘCOALA GIMNAZIALĂ TEREMIA MARE,576,TEREMIA MARE,158859,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:34:37,1126,1117,2,4,3,509,501,1,4,3,488,21,1200,691,tm
37,TIMIŞ,ȘCOALA GIMNAZIALĂ TEREMIA MARE,577,TEREMIA MARE,158859,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:33:26,1169,1165,1,1,2,547,544,0,1,2,505,42,1200,653,tm
37,TIMIŞ,ȘCOALA PRIMARĂ NERĂU,578,TEREMIA MARE,158859,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:46:40,920,915,1,4,0,440,435,1,4,0,407,33,1067,627,tm
37,TIMIŞ,ŞCOALA PRIMARA TEREMIA MICĂ,579,TEREMIA MARE,158859,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:52:58,568,568,0,0,0,274,274,0,0,0,258,16,700,426,tm
17,DOLJ,PIAȚĂ AGROALIMENTARĂ,436,PIELEŞTI,73629,1,PART,PRCNCT,CL,CL_SV,2024-06-10 15:05:39,1024,969,11,44,0,580,536,0,44,0,571,9,1100,520,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ PIELEŞTI,437,PIELEŞTI,73629,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:57:46,612,593,1,13,5,444,426,0,13,5,424,20,700,256,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ PIELEŞTI,434,PIELEŞTI,73629,2,PART,PRCNCT,CL,CL_SV,2024-06-12 15:53:18,1349,1264,2,68,15,929,846,0,68,15,874,55,1289,360,dj
17,DOLJ,SEDIUL FOSTEI ŞCOLI GENERALE NR 2 PIELEŞTI,435,PIELEŞTI,73629,1,PART,PRCNCT,CL,CL_SV,2024-06-10 10:57:59,1058,996,15,37,10,707,660,0,37,10,677,30,1100,393,dj
11,CARAŞ-SEVERIN,ŞCOALA GIMNAZIALĂ CĂRBUNARI,197,CĂRBUNARI,51840,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:31:00,526,454,0,54,18,408,336,0,54,18,400,8,563,155,cs
11,CARAŞ-SEVERIN,ŞCOALA PRIMARĂ CLASELE I-IV ȘI GRĂDINIȚA DE COPII ȘTINĂPARI,198,CĂRBUNARI,51840,2,PART,PRCNCT,CL,CL_SV,2024-06-10 15:05:43,320,264,0,45,11,253,197,0,45,11,247,6,322,69,cs
31,PRAHOVA,GRĂDINŢA CU PROGRAM NORMAL IZVORU,526,PROVIŢA DE SUS,134899,2,PART,PRCNCT,CL,CL_SV,2024-06-10 09:04:25,300,287,0,6,7,214,201,0,6,7,211,3,330,116,ph
31,PRAHOVA,ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII”MITROPOLIT PIMEN GEORGESCU” PROVIŢA DE SUS,525,PROVIŢA DE SUS,134899,2,PART,PRCNCT,CL,CL_SV,2024-06-10 11:45:44,1330,1282,1,4,43,912,865,0,4,43,890,22,1400,488,ph
18,GALAŢI,CĂMINUL CULTURAL JORĂȘTI,331,JORĂŞTI,76638,3,PART,PRCNCT,CL,CL_SV,2024-06-11 18:20:49,840,827,0,6,7,495,482,0,6,7,471,19,906,411,gl
18,GALAŢI,CĂMINUL CULTURAL ZĂRNEȘTI,333,JORĂŞTI,76638,3,PART,PRCNCT,CL,CL_SV,2024-06-11 18:27:08,274,268,0,4,2,168,162,0,4,2,164,4,295,127,gl
18,GALAŢI,SALĂ ÎNTRUNIRI LUNCA,332,JORĂŞTI,76638,2,PART,PRCNCT,CL,CL_SV,2024-06-11 18:11:39,186,178,0,8,0,111,103,0,8,0,108,3,195,84,gl
5,BIHOR,CĂMINUL CULTURAL CIUMEGHIU,335,CIUMEGHIU,28665,1,PART,PRCNCT,CL,CL_SV,2024-06-10 12:54:18,1567,1551,3,11,2,1100,1087,0,11,2,996,104,1705,605,bh
5,BIHOR,ȘCOALA GENERALĂ GHIORAC,337,CIUMEGHIU,28665,1,PART,PRCNCT,CL,CL_SV,2024-06-10 13:55:41,1284,1268,6,4,6,704,693,1,4,6,648,56,1396,692,bh
5,BIHOR,ȘCOALA GIMNAZIALĂ BOIU,336,CIUMEGHIU,28665,1,PART,PRCNCT,CL,CL_SV,2024-06-10 13:35:13,619,598,1,14,6,426,406,0,14,6,413,10,660,237,bh
7,BOTOŞANI,SCOALA GENERALA CU CLASELE I-IV COSTINESTI,288,LEORDA,37850,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:23:58,168,159,0,7,2,128,119,0,7,2,121,7,200,72,bt
7,BOTOŞANI,SCOALA GENERALA NR. 1 LEORDA,287,LEORDA,37850,6,PART,PRCNCT,CL,CL_SV,2024-06-10 16:19:32,1104,1059,0,0,45,733,688,0,0,45,712,21,1200,467,bt
7,BOTOŞANI,"ȘCOALA PRIMARĂ NR. 3, DOLINA",289,LEORDA,37850,2,PART,PRCNCT,CL,CL_SV,2024-06-10 04:46:44,887,870,0,8,9,467,450,0,8,9,455,12,962,495,bt
37,TIMIŞ,PRIMARIA IECEA MARE,442,IECEA MARE,159428,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:54:43,1324,1152,2,152,18,827,657,0,152,18,794,33,1479,652,tm
37,TIMIŞ,ȘCOALA GIMNAZIALĂ CLASELE V-VIII,443,IECEA MARE,159428,1,PART,PRCNCT,CL,CL_SV,2024-06-10 17:00:22,1364,1191,0,136,37,881,708,0,136,37,865,16,1426,545,tm
28,MUREŞ,CĂMINUL CULTURAL MIHEȘU DE CÎMPIE,455,MIHEŞU DE CÂMPIE,118370,2,PART,PRCNCT,CL,CL_SV,2024-06-10 11:11:19,1272,1195,1,42,34,890,813,1,42,34,857,33,1286,396,ms
28,MUREŞ,CĂMINUL CULTURAL RĂZOARE,456,MIHEŞU DE CÂMPIE,118370,3,PART,PRCNCT,CL,CL_SV,2024-06-10 11:50:26,678,623,0,36,19,440,385,0,36,19,422,18,674,234,ms
10,BUZĂU,ŞCOALA GIMNAZIALĂ GREBĂNU,250,GREBĂNU,47006,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:56:09,1838,1764,0,20,54,1096,1022,0,20,54,1055,41,2000,904,bz
10,BUZĂU,ŞCOALA GIMNAZIALĂ PLEVNA,253,GREBĂNU,47006,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:37:50,1153,1064,0,34,55,855,766,0,34,55,834,21,1240,385,bz
10,BUZĂU,ŞCOALA PRIMARĂ HOMEŞTI,251,GREBĂNU,47006,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:22:53,856,814,0,28,14,523,481,0,28,14,497,26,910,387,bz
10,BUZĂU,ŞCOALA PRIMARĂ LIVADA,252,GREBĂNU,47006,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:55:58,630,565,0,41,24,435,370,0,41,24,418,17,620,185,bz
29,NEAMŢ,CAMIN CULTURAL,174,BICAZ-CHEI,121297,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:11:58,1091,1073,1,6,11,593,576,0,6,11,570,23,1200,607,nt
29,NEAMŢ,SCOALA GIMNAZIALA NR.1,176,BICAZ-CHEI,121297,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:43:28,1022,1004,0,3,15,677,659,0,3,15,665,12,1100,423,nt
29,NEAMŢ,SCOALA GIMNAZIALA NR. 2,175,BICAZ-CHEI,121297,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:12:54,790,780,0,7,3,438,428,0,7,3,429,9,900,462,nt
29,NEAMŢ,SCOALA GIMNAZIALA NR.3,177,BICAZ-CHEI,121297,3,PART,PRCNCT,CL,CL_SV,2024-06-10 07:05:20,713,698,0,6,9,492,477,0,6,9,483,9,800,308,nt
6,BISTRIŢA-NĂSĂUD,CĂMINUL CULTURAL,212,NUŞENI,34075,1,PART,PRCNCT,CL,CL_SV,2024-06-10 00:41:14,304,273,0,9,22,179,148,0,9,22,175,4,316,137,bn
6,BISTRIŢA-NĂSĂUD,CAMINUL CULTURAL BEUDIU,208,NUŞENI,34075,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:07:48,460,408,2,8,42,320,270,0,8,42,313,7,500,180,bn
6,BISTRIŢA-NĂSĂUD,CĂMINUL CULTURAL FELEAC,209,NUŞENI,34075,3,PART,PRCNCT,CL,CL_SV,2024-06-10 11:12:49,259,235,1,6,17,190,167,0,6,17,180,10,280,90,bn
6,BISTRIŢA-NĂSĂUD,CAMINUL CULTURAL RUSU DE SUS,211,NUŞENI,34075,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:41:09,227,215,1,5,6,169,158,0,5,6,166,3,240,71,bn
6,BISTRIŢA-NĂSĂUD,PRIMĂRIA COMUNEI NUŞENI,207,NUŞENI,34075,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:50:21,747,649,1,33,64,516,419,0,33,64,499,17,760,244,bn
6,BISTRIŢA-NĂSĂUD,ŞCOALA PRIMARĂ MALIN,210,NUŞENI,34075,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:05:45,352,320,3,5,24,251,222,0,5,24,244,7,380,129,bn
10,BUZĂU,GRĂDINIŢA CU PROGRAM NORMAL LIMPEZIŞ,291,MOVILA BANULUI,47774,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:26:45,790,765,1,7,17,562,538,0,7,17,546,16,860,298,bz
10,BUZĂU,GRĂDINIȚA CU PROGRAM NORMAL MOVILA BANULUI,289,MOVILA BANULUI,47774,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:08:18,979,970,0,0,9,635,626,0,0,9,614,21,1089,454,bz
10,BUZĂU,ŞCOALA GENERALA CIORANCA,290,MOVILA BANULUI,47774,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:33:14,192,184,1,4,3,136,129,0,4,3,130,6,210,74,bz
37,TIMIŞ,CĂMINUL CULTURAL BERECUŢA,332,BIRDA,159366,1,PART,PRCNCT,CL,CL_SV,2024-06-10 00:53:42,166,163,0,0,3,92,89,0,0,3,87,5,200,108,tm
37,TIMIŞ,CĂMINUL CULTURAL MÂNĂSTIRE,333,BIRDA,159366,2,PART,PRCNCT,CL,CL_SV,2024-06-10 05:04:18,170,160,0,2,8,101,91,0,2,8,91,10,200,99,tm
37,TIMIŞ,ŞCOALA GIMNAZIALĂ BIRDA,331,BIRDA,159366,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:22:30,958,925,3,8,22,511,481,0,8,22,476,35,1000,489,tm
37,TIMIŞ,ŞCOALA PRIMARĂ SÂNGEORGE,334,BIRDA,159366,2,PART,PRCNCT,CL,CL_SV,2024-06-10 05:15:34,465,457,0,0,8,232,224,0,0,8,221,11,500,268,tm
25,ILFOV,BAZA SPORTIVĂ - CAMERA 12 (VESTIAR GAZDE),277,ŞTEFĂNEŞTII DE JOS,105419,2,PART,PRCNCT,CL,CL_SV,2024-06-10 19:20:12,1637,1601,0,23,13,1197,1161,0,23,13,1073,124,1700,503,if
25,ILFOV,COMPLEX REZIDENȚIAL COSMOPOLIS - COSMOPOLIS PLAZA,275,ŞTEFĂNEŞTII DE JOS,105419,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:07:42,1146,1087,42,17,0,516,499,0,17,0,510,6,1200,684,if
25,ILFOV,"COMPLEX REZIDENȚIAL COSMOPOLIS, SPAȚIUL NR. 7 (SHOWROOM)",272,ŞTEFĂNEŞTII DE JOS,105419,2,PART,PRCNCT,CL,CL_SV,2024-06-10 13:54:35,1730,1635,71,23,1,748,723,1,23,1,726,22,1800,1052,if
25,ILFOV,GRĂDINIȚA NR. 1 ȘTEFĂNEȘTII DE JOS,278,ŞTEFĂNEŞTII DE JOS,105419,2,PART,PRCNCT,CL,CL_SV,2024-06-10 21:28:21,857,831,0,20,6,673,647,0,20,6,646,27,906,233,if
25,ILFOV,ŞCOALA GIMNAZIALĂ NR. 1 ȘTEFĂNEȘTII DE JOS,273,ŞTEFĂNEŞTII DE JOS,105419,2,PART,PRCNCT,CL,CL_SV,2024-06-10 16:47:07,1169,1124,1,33,11,883,838,1,33,11,826,56,1250,368,if
25,ILFOV,ŞCOALA GIMNAZIALĂ NR. 1 ȘTEFĂNEȘTII DE JOS,276,ŞTEFĂNEŞTII DE JOS,105419,1,PART,PRCNCT,CL,CL_SV,2024-06-10 16:14:26,1275,1240,0,21,14,1002,967,0,21,14,908,94,1400,398,if
25,ILFOV,ȘCOALA GIMNAZIALĂ NR. 1 ȘTEFĂNEȘTII DE JOS,274,ŞTEFĂNEŞTII DE JOS,105419,1,PART,PRCNCT,CL,CL_SV,2024-06-10 18:21:29,1274,1240,0,21,13,1005,971,0,21,13,913,92,1400,395,if
37,TIMIŞ,CĂMINUL CULTURAL GAD,408,GHILAD,159400,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:10:07,127,120,0,6,1,71,64,0,6,1,70,1,201,130,tm
37,TIMIŞ,ŞCOALA GIMNAZIALA GHILAD,407,GHILAD,159400,1,PART,PRCNCT,CL,CL_SV,2024-06-10 11:02:39,1619,1604,1,14,0,962,948,0,14,0,933,24,1700,743,tm
38,TULCEA,CĂMINUL CULTURAL SATU NOU,151,MIHAI BRAVU,160831,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:50:49,560,535,3,10,12,304,282,0,10,12,298,6,608,304,tl
38,TULCEA,ȘCOALA GIMNAZIALĂ MIHAI BRAVU,150,MIHAI BRAVU,160831,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:29:29,555,532,4,11,8,242,223,0,11,8,229,13,591,349,tl
38,TULCEA,ȘCOALA GIMNAZIALĂ TURDA,152,MIHAI BRAVU,160831,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:13:16,996,966,0,5,25,526,498,0,5,23,507,19,1103,577,tl
16,DÂMBOVIŢA,ŞCOALA GIMNAZIALĂ PERŞINARI,327,PERŞINARI,179935,2,PART,PRCNCT,CL,CL_SV,2024-06-10 07:42:07,1143,1125,0,1,17,624,606,0,1,17,608,16,1257,633,db
16,DÂMBOVIŢA,ŞCOALA GIMNAZIALĂ PERȘINARI,328,PERŞINARI,179935,2,PART,PRCNCT,CL,CL_SV,2024-06-10 08:42:32,1146,1125,0,1,20,666,645,0,1,20,645,19,1260,594,db
35,SUCEAVA,CĂMINUL CULTURAL,539,VOLOVĂŢ,151120,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:02:27,1700,1696,0,1,3,776,772,0,1,3,743,33,1800,1024,sv
35,SUCEAVA,CĂMINUL CULTURAL,540,VOLOVĂŢ,151120,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:57:19,1738,1728,2,4,4,821,812,1,4,4,792,29,1900,1079,sv
35,SUCEAVA,PRIMĂRIA COMUNEI VOLOVĂŢ,541,VOLOVĂŢ,151120,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:57:17,941,938,0,0,3,439,436,0,0,3,416,23,1000,561,sv
31,PRAHOVA,GRĂDINIŢA CU PROGRAM NORMAL GURA BELIEI ”ALBINUŢA”,214,ORAŞ BREAZA,131103,5,PART,PRCNCT,CL,CL_SV,2024-06-10 07:12:42,1044,1032,0,8,4,528,516,0,8,4,518,10,1100,572,ph
31,PRAHOVA,GRĂDINIȚA CU PROGRAM NORMAL PODU VADULUI,216,ORAŞ BREAZA,131103,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:51:51,1284,1270,0,11,3,618,604,0,11,3,591,27,1400,782,ph
31,PRAHOVA,GRĂDINIȚA CU PROGRAM NORMAL VALEA TÂRSEI ”FREAMĂT DE CODRU”,217,ORAŞ BREAZA,131103,5,PART,PRCNCT,CL,CL_SV,2024-06-10 13:00:33,1225,1219,1,5,0,634,629,0,5,0,625,9,1300,666,ph
31,PRAHOVA,GRĂDINIŢA CU PROGRAM PRELUNGIT ȘI PROGRAM NORMAL ”CASTELUL FERMECAT”,212,ORAŞ BREAZA,131103,3,PART,PRCNCT,CL,CL_SV,2024-06-10 08:47:36,811,801,0,10,0,398,388,0,10,0,393,5,942,544,ph
31,PRAHOVA,LICEUL TEORETIC ”AUREL VLAICU” BREAZA,210,ORAŞ BREAZA,131103,5,PART,PRCNCT,CL,CL_SV,2024-06-10 16:57:06,1516,1503,3,9,1,756,744,2,9,1,740,16,1600,844,ph
31,PRAHOVA,LICEUL TEORETIC ”AUREL VLAICU” BREAZA,209,ORAŞ BREAZA,131103,6,PART,PRCNCT,CL,CL_SV,2024-06-10 06:00:05,1046,1024,1,17,4,549,528,0,17,4,528,21,1100,551,ph
31,PRAHOVA,LICEUL TEORETIC ”AUREL VLAICU” BREAZA,211,ORAŞ BREAZA,131103,6,PART,PRCNCT,CL,CL_SV,2024-06-10 08:00:29,820,808,1,11,0,432,421,0,11,0,422,10,900,468,ph
31,PRAHOVA,LICEUL TEORETIC ”AUREL VLAICU” BREAZA,208,ORAŞ BREAZA,131103,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:09:15,1358,1348,0,10,0,697,687,0,10,0,676,21,1500,803,ph
31,PRAHOVA,ȘCOALA GIMNAZIALĂ BREAZA DE JOS,206,ORAŞ BREAZA,131103,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:34:56,906,900,1,5,0,477,472,0,5,0,462,15,1000,523,ph
31,PRAHOVA,ȘCOALA GIMNAZIALĂ BREAZA DE JOS,207,ORAŞ BREAZA,131103,5,PART,PRCNCT,CL,CL_SV,2024-06-10 06:32:22,982,970,1,10,1,490,478,1,10,1,477,13,1100,610,ph
31,PRAHOVA,ȘCOALA GIMNAZIALĂ ”CONSTANTIN BRÂNCOVEANU” BREAZA,213,ORAŞ BREAZA,131103,5,PART,PRCNCT,CL,CL_SV,2024-06-10 19:27:54,1269,1255,3,9,2,712,701,0,9,2,685,27,1400,688,ph
31,PRAHOVA,ȘCOALA GIMNAZIALĂ NISTOREȘTI,215,ORAŞ BREAZA,131103,5,PART,PRCNCT,CL,CL_SV,2024-06-10 12:27:55,1055,1046,1,8,0,510,502,0,8,0,495,15,1200,690,ph
26,MARAMUREŞ,GOSPODĂRIE INDIVIDUALĂ,345,MOISEI,108348,3,PART,PRCNCT,CL,CL_SV,2024-06-10 12:32:52,1213,1191,1,6,15,695,674,0,6,15,662,33,1300,605,mm
26,MARAMUREŞ,GRĂDINIȚA,343,MOISEI,108348,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:19:31,1073,1059,0,5,9,620,606,0,5,9,599,21,1200,580,mm
26,MARAMUREŞ,PRIMĂRIA,342,MOISEI,108348,1,PART,PRCNCT,CL,CL_SV,2024-06-10 10:37:06,1711,1687,2,11,11,982,960,0,11,11,954,28,1753,771,mm
26,MARAMUREŞ,ȘCOALA GIMNAZIALĂ „DRAGOȘ VODĂ”,346,MOISEI,108348,2,PART,PRCNCT,CL,CL_SV,2024-06-10 11:50:12,1369,1351,2,10,6,707,691,0,10,6,676,31,1600,893,mm
26,MARAMUREŞ,ȘCOALA GIMNAZIALĂ „DRAGOȘ VODĂ”,347,MOISEI,108348,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:02:05,972,952,6,14,0,488,474,0,14,0,465,23,1000,512,mm
26,MARAMUREŞ,ȘCOALA GIMNAZIALĂ „IOAN HOREA”,344,MOISEI,108348,2,PART,PRCNCT,CL,CL_SV,2024-06-10 13:19:29,1611,1599,0,3,9,884,872,0,3,9,851,33,1800,916,mm
5,BIHOR,CĂMINUL CULTURAL,388,DRĂGEŞTI,29341,1,PART,PRCNCT,CL,CL_SV,2024-06-10 00:57:05,245,221,1,16,7,187,164,0,16,7,183,4,250,63,bh
5,BIHOR,CĂMINUL CULTURAL TOPEŞTI,391,DRĂGEŞTI,29341,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:41:43,183,163,0,14,6,134,114,0,14,6,133,1,201,67,bh
5,BIHOR,CENTRU COMUNITAR INTEGRAT,390,DRĂGEŞTI,29341,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:24:07,1224,1091,2,101,30,808,677,0,101,30,791,17,962,154,bh
5,BIHOR,PRIMĂRIA DRĂGEŞTI,387,DRĂGEŞTI,29341,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:44:13,351,265,0,79,7,284,198,0,79,7,280,4,303,19,bh
5,BIHOR,ŞCOALA CU CLASELE I-IV,389,DRĂGEŞTI,29341,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:30:00,214,169,0,32,13,164,119,0,32,13,161,3,186,22,bh
4,BACĂU,GRĂDINIŢA SĂLĂTRUC,214,ORAŞ DĂRMĂNEŞTI,22166,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:08:31,668,662,0,6,0,325,319,0,6,0,317,8,700,375,bc
