precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,county_code
44,Sector 1,ŞCOALA GIMNAZIALĂ ”PETRE ISPIRESCU”,125,BUCUREŞTI SECTORUL 1,179141,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 10:53:57,1400,1354,32,12,2,720,706,0,12,2,704,16,1540,820,b
44,Sector 1,ŞCOALA GIMNAZIALĂ ”PETRE ISPIRESCU”,127,BUCUREŞTI SECTORUL 1,179141,2,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 08:44:26,1008,970,17,21,0,526,504,1,21,0,509,17,1090,563,b
44,Sector 1,ŞCOALA GIMNAZIALĂ ”PETRE ISPIRESCU”,128,BUCUREŞTI SECTORUL 1,179141,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 07:57:32,1083,1066,8,8,1,530,521,0,8,1,518,12,1190,660,b
44,Sector 1,ŞCOALA GIMNAZIALĂ ”PETRE ISPIRESCU”,124,BUCUREŞTI SECTORUL 1,179141,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 10:07:16,1333,1315,4,13,1,680,666,0,13,1,661,19,1450,770,b
44,Sector 1,ŞCOALA GIMNAZIALĂ ”PIA BRĂTIANU”,54,BUCUREŞTI SECTORUL 1,179141,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-11 21:50:32,1322,1247,56,17,2,689,670,0,17,2,680,9,1430,741,b
44,Sector 1,ŞCOALA GIMNAZIALĂ ”PIA BRĂTIANU”,55,BUCUREŞTI SECTORUL 1,179141,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 09:31:15,1263,1185,65,13,0,598,584,1,13,0,585,13,1380,782,b
44,Sector 1,ŞCOALA GIMNAZIALĂ ”SFINŢII VOIEVOZI”,114,BUCUREŞTI SECTORUL 1,179141,2,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 12:24:02,1465,1349,98,18,0,576,558,0,18,0,564,12,1600,1024,b
44,Sector 1,ŞCOALA GIMNAZIALĂ ”SFINŢII VOIEVOZI”,113,BUCUREŞTI SECTORUL 1,179141,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 06:31:15,955,923,24,7,1,386,378,0,7,1,373,13,1070,684,b
44,Sector 1,ŞCOALA GIMNAZIALĂ ”SFINŢII VOIEVOZI”,111,BUCUREŞTI SECTORUL 1,179141,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 08:26:25,950,908,33,9,0,396,387,0,9,0,391,5,1040,644,b
44,Sector 1,ŞCOALA GIMNAZIALĂ ”SFINŢII VOIEVOZI”,115,BUCUREŞTI SECTORUL 1,179141,2,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 12:01:02,962,906,29,17,10,398,381,0,7,10,395,3,1030,632,b
44,Sector 1,ŞCOALA GIMNAZIALĂ ”SFINŢII VOIEVOZI”,112,BUCUREŞTI SECTORUL 1,179141,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 03:34:15,876,871,0,5,0,369,364,0,5,0,358,6,980,616,b
44,Sector 1,ŞCOALA GIMNAZIALĂ ”SF.NICOLAE”,129,BUCUREŞTI SECTORUL 1,179141,2,PART,PRCNCT,P,P_SV_SECTOR,2024-06-12 04:27:36,1406,1386,12,8,0,656,647,1,8,0,642,12,1550,894,b
44,Sector 1,ŞCOALA GIMNAZIALĂ ”SF.NICOLAE”,130,BUCUREŞTI SECTORUL 1,179141,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 10:31:08,1235,1215,10,10,0,539,529,0,10,0,527,12,1350,811,b
44,Sector 1,ŞCOALA GIMNAZIALĂ SPECIALĂ NR.8,24,BUCUREŞTI SECTORUL 1,179141,2,PART,PRCNCT,P,P_SV_SECTOR,2024-06-12 17:48:56,1885,1846,32,6,1,902,894,1,6,1,893,9,2110,1208,b
44,Sector 1,ŞCOALA GIMNAZIALĂ SPECIALĂ NR.8,23,BUCUREŞTI SECTORUL 1,179141,2,PART,PRCNCT,P,P_SV_SECTOR,2024-06-11 19:43:26,1572,1546,13,13,0,663,650,0,13,0,645,18,1710,1047,b
44,Sector 1,ȘCOALA GIMNAZIALĂ SPECIALĂ NR.8,25,BUCUREŞTI SECTORUL 1,179141,2,PART,PRCNCT,P,P_SV_SECTOR,2024-06-12 01:07:32,1973,1921,38,14,0,963,946,3,14,0,931,11,2160,1218,b
44,Sector 1,ŞCOALA GIMNAZIALĂ ”TITU MAIORESCU”,62,BUCUREŞTI SECTORUL 1,179141,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 07:49:40,1414,1354,46,14,0,671,655,2,14,0,658,13,1540,869,b
44,Sector 1,ŞCOALA GIMNAZIALĂ ”TITU MAIORESCU”,63,BUCUREŞTI SECTORUL 1,179141,4,PART,PRCNCT,P,P_SV_SECTOR,2024-06-12 11:33:46,1320,1281,27,10,2,600,587,1,10,2,590,10,1440,840,b
44,Sector 1,ŞCOALA GIMNAZIALĂ ”URUGUAY”,107,BUCUREŞTI SECTORUL 1,179141,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 05:48:25,907,864,28,15,0,414,399,0,15,0,398,16,1000,586,b
44,Sector 1,ŞCOALA GIMNAZIALĂ ”URUGUAY”,108,BUCUREŞTI SECTORUL 1,179141,3,PART,PRCNCT,P,P_SV_SECTOR,2024-06-11 14:18:49,1356,1328,12,15,1,669,653,0,15,1,656,13,1470,801,b
44,Sector 1,ȘCOALA GIMNAZIALĂ ”URUGUAY”,106,BUCUREŞTI SECTORUL 1,179141,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 07:17:24,1083,1077,0,4,2,395,389,0,4,2,377,17,1200,806,b
44,Sector 1,ȘCOALA GIMNAZIALĂ ”URUGUAY”,105,BUCUREŞTI SECTORUL 1,179141,2,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 12:01:17,983,962,13,8,0,363,355,0,8,0,356,7,1080,717,b
44,Sector 1,UNIVERSITATEA DE ARHITECTURĂ ŞI URBANISM ION MINCU,71,BUCUREŞTI SECTORUL 1,179141,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 09:27:59,1039,933,93,13,0,370,355,2,13,0,360,10,1150,780,b
44,Sector 1,UNIVERSITATEA DE ARHITECTURĂ ŞI URBANISM ION MINCU,70,BUCUREŞTI SECTORUL 1,179141,2,PART,PRCNCT,P,P_SV_SECTOR,2024-06-12 12:55:11,1358,846,506,6,0,336,329,1,6,0,322,14,1450,1114,b
44,Sector 1,UNIVERSITATEA DE ŞTIINŢE AGRONOMICE ŞI MEDICINĂ VETERINARĂ BUCUREŞTI,34,BUCUREŞTI SECTORUL 1,179141,2,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 15:50:11,847,793,45,6,3,373,364,0,6,3,365,7,920,548,b
44,Sector 1,UNIVERSITATEA DE ȘTIINȚE AGRONOMICE ȘI MEDICINĂ VETERINARĂ BUCUREȘTI,33,BUCUREŞTI SECTORUL 1,179141,2,PART,PRCNCT,P,P_SV_SECTOR,2024-06-12 12:32:45,1690,1605,56,22,7,835,804,2,22,7,822,12,1810,975,b
44,Sector 1,UNIVERSITATEA NAŢIONALĂ DE MUZICĂ DIN BUCUREŞTI,82,BUCUREŞTI SECTORUL 1,179141,2,PART,PRCNCT,P,P_SV_SECTOR,2024-06-12 06:38:58,874,830,31,13,0,399,384,2,13,0,396,3,950,551,b
44,Sector 1,UNIVERSITATEA NAŢIONALĂ DE MUZICĂ DIN BUCUREŞTI,81,BUCUREŞTI SECTORUL 1,179141,6,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 10:18:26,901,851,42,8,0,335,325,2,8,0,325,10,978,643,b
19,GIURGIU,ŞCOALA GIMNAZIALA PROF. DINU NICOLAE VLASIN,208,SCHITU,104975,2,PART,PRCNCT,P,P_SV,2024-06-11 20:17:41,378,307,0,43,28,296,225,0,43,28,287,9,365,69,gr
19,GIURGIU,ŞCOALA PRIMARA FLORIN NICULESCU BILA,206,SCHITU,104975,2,PART,PRCNCT,P,P_SV,2024-06-11 19:51:09,321,274,0,33,14,230,183,0,33,14,227,3,317,87,gr
19,GIURGIU,"ŞCOALA PRIMARA , NR.1 CAMINEASCA",207,SCHITU,104975,2,PART,PRCNCT,P,P_SV,2024-06-11 20:07:12,427,320,0,52,55,332,225,0,52,55,322,10,411,79,gr
19,GIURGIU,ŞCOALA SCHITU,205,SCHITU,104975,2,PART,PRCNCT,P,P_SV,2024-06-11 19:40:49,175,151,0,14,10,136,112,0,14,10,134,2,172,36,gr
31,PRAHOVA,GRĂDINIŢA NR.1 TELEGA,589,TELEGA,135789,1,PART,PRCNCT,P,P_SV,2024-06-10 09:57:03,1079,1064,1,11,3,656,642,0,11,3,644,12,1200,544,ph
31,PRAHOVA,SCOALA GENERALA NR.2 TELEGA-VALE,588,TELEGA,135789,1,PART,PRCNCT,P,P_SV,2024-06-10 05:59:31,1370,1354,0,11,5,820,804,0,11,5,805,15,1500,680,ph
31,PRAHOVA,ŞCOALA GIMNAZIALA NR.1 TELEGA,587,TELEGA,135789,3,PART,PRCNCT,P,P_SV,2024-06-10 07:50:22,1050,1040,1,7,2,586,577,0,7,2,575,11,1100,514,ph
31,PRAHOVA,ŞCOALA GIMNAZIALĂ SAT BUŞTENARI,590,TELEGA,135789,1,PART,PRCNCT,P,P_SV,2024-06-10 00:27:41,467,462,0,5,0,218,213,0,5,0,215,3,500,282,ph
31,PRAHOVA,SCOALA PRIMARA SAT MELICEŞTI,591,TELEGA,135789,3,PART,PRCNCT,P,P_SV,2024-06-10 09:58:08,359,354,0,4,1,216,211,0,4,1,215,1,400,184,ph
3,ARGEŞ,GRĂDINIȚA CU PROGRAM NORMAL PURCĂRENI,386,MICEŞTI,17209,1,PART,PRCNCT,P,P_SV,2024-06-10 08:29:18,1391,1388,0,1,2,964,961,0,1,2,941,20,1533,572,ag
3,ARGEŞ,ŞCOALA GIMNAZIALA NR.1 MICEȘTI,384,MICEŞTI,17209,1,PART,PRCNCT,P,P_SV,2024-06-10 12:31:06,1521,1513,6,0,2,1085,1083,0,0,2,1062,19,1656,575,ag
3,ARGEŞ,ŞCOALA PRIMARA NR.2 PĂULEASCA,385,MICEŞTI,17209,1,PART,PRCNCT,P,P_SV,2024-06-10 07:50:19,891,881,0,3,7,689,679,0,3,7,645,44,981,292,ag
10,BUZĂU,GRĂDINIŢA CU PROGRAM NORMAL CĂPĂŢÂNEŞTI,271,MĂRĂCINENI,47373,1,PART,PRCNCT,P,P_SV,2024-06-10 02:13:30,1633,1626,0,7,0,870,863,0,7,0,851,19,1790,920,bz
10,BUZĂU,GRĂDINIȚA CU PROGRAM NORMAL CĂPĂȚÂNEȘTI,270,MĂRĂCINENI,47373,1,PART,PRCNCT,P,P_SV,2024-06-10 02:49:38,1549,1540,4,3,2,827,822,0,3,2,806,21,1710,883,bz
10,BUZĂU,SCOALA GENERALA MARACINENI,268,MĂRĂCINENI,47373,2,PART,PRCNCT,P,P_SV,2024-06-10 05:28:06,1470,1467,0,3,0,809,806,0,3,0,785,24,1610,801,bz
10,BUZĂU,ŞCOALA GENERALĂ MĂRĂCINENI,269,MĂRĂCINENI,47373,1,PART,PRCNCT,P,P_SV,2024-06-10 04:13:51,1265,1261,0,4,0,616,612,0,4,0,595,21,1380,764,bz
10,BUZĂU,ŞCOALA GENERALĂ POTOCENI,272,MĂRĂCINENI,47373,1,PART,PRCNCT,P,P_SV,2024-06-10 07:22:20,1830,1823,1,3,3,988,982,0,3,3,977,11,1985,997,bz
18,GALAŢI,"GRĂDINIȚA CU PROGRAM NORMAL NR.1, COMUNA REDIU",387,REDIU,77082,6,PART,PRCNCT,P,P_SV,2024-06-10 11:15:05,1230,1144,0,10,76,685,599,0,10,76,659,26,1300,615,gl
18,GALAŢI,"ȘCOALA CU CLASELE I-IV, SAT PLEVNA",388,REDIU,77082,1,PART,PRCNCT,P,P_SV,2024-06-10 03:31:37,443,417,0,9,17,241,218,0,6,17,234,7,513,272,gl
34,SIBIU,DISPENSARUL MEDICAL CHESLER,301,MICĂSASA,144991,1,PART,PRCNCT,P,P_SV,2024-06-10 08:00:14,57,41,0,12,4,47,31,0,12,4,47,0,50,3,sb
34,SIBIU,ȘCOALA GIMNAZIALĂ ”CORNELIU PĂCURARIU” MICĂSASA,300,MICĂSASA,144991,1,PART,PRCNCT,P,P_SV,2024-06-10 11:12:16,1147,1067,0,39,41,820,740,0,39,41,802,17,1182,363,sb
34,SIBIU,ȘCOALA PRIMARĂ ŢAPU,302,MICĂSASA,144991,1,PART,PRCNCT,P,P_SV,2024-06-10 13:50:33,564,533,0,11,20,341,310,0,11,20,333,8,609,268,sb
39,VASLUI,"GRĂDINIŢA CU PROGRAM NORMAL, RAFAILA",445,RAFAILA,167240,1,PART,PRCNCT,P,P_SV,2024-06-10 06:46:29,1464,1411,1,14,38,855,802,1,14,38,822,33,1600,745,vs
39,VASLUI,ŞCOALA GIMNAZIALĂ NR. 1 LUNCA BANULUI,368,LUNCA BANULUI,164749,1,PART,PRCNCT,P,P_SV,2024-06-10 08:37:58,1558,1548,0,4,6,777,767,0,4,6,748,29,1700,923,vs
39,VASLUI,ŞCOALA PRIMARĂ SAT BROSCOŞEŞTI,369,LUNCA BANULUI,164749,1,PART,PRCNCT,P,P_SV,2024-06-10 04:25:02,347,333,0,5,9,203,189,0,5,9,195,8,400,197,vs
39,VASLUI,ŞCOALA PRIMARĂ SAT FOCŞA,370,LUNCA BANULUI,164749,1,PART,PRCNCT,P,P_SV,2024-06-10 09:14:25,150,140,0,6,4,105,95,0,6,4,101,4,199,94,vs
39,VASLUI,ŞCOALA PRIMARĂ SAT LUNCA VECHE,371,LUNCA BANULUI,164749,1,PART,PRCNCT,P,P_SV,2024-06-10 00:24:12,76,75,0,1,0,38,37,0,1,0,35,3,100,62,vs
39,VASLUI,ŞCOALA PRIMARĂ SAT OŢETOAIA,372,LUNCA BANULUI,164749,3,PART,PRCNCT,P,P_SV,2024-06-10 07:20:16,640,634,0,4,2,330,324,0,4,2,309,21,648,318,vs
22,HUNEDOARA,CAMIN CULTURAL RUNCU MARE,392,LELESE,90066,1,PART,PRCNCT,P,P_SV,2024-06-10 00:28:55,77,73,0,4,0,61,57,0,4,0,60,1,76,15,hd
22,HUNEDOARA,CĂMINUL CULTURAL CERIȘOR,391,LELESE,90066,1,PART,PRCNCT,P,P_SV,2024-06-09 23:53:34,45,39,0,5,1,45,39,0,5,1,45,0,66,21,hd
22,HUNEDOARA,"PRIMARIA COMUNEI LELESE, SALA BIBLIONET",390,LELESE,90066,1,PART,PRCNCT,P,P_SV,2024-06-10 00:14:19,148,129,0,8,11,104,85,0,8,11,104,0,151,47,hd
30,OLT,ŞCOALA GIMNAZIALĂ DOBA,278,PLEŞOIU,128221,2,PART,PRCNCT,P,P_SV,2024-06-10 11:28:34,1223,1106,0,106,11,871,754,0,106,11,857,14,1209,338,ot
30,OLT,ŞCOALA GIMNAZIALĂ PLEŞOIU,277,PLEŞOIU,128221,2,PART,PRCNCT,P,P_SV,2024-06-10 10:21:12,1359,1262,0,80,17,997,900,0,80,17,885,25,1380,463,ot
2,ARAD,"AGENȚIA NAȚIONALĂ DE ADMINISTRARE FISCALĂ, FOSTA DIRECȚIE VAMALĂ",74,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 05:23:13,1023,993,21,9,0,353,344,0,9,0,343,10,1180,827,ar
2,ARAD,"AGENȚIA NAȚIONALĂ DE ADMINISTRARE FISCALĂ, FOSTA DIRECȚIE VAMALĂ",75,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 04:55:02,1372,1227,139,6,0,465,459,0,6,0,454,11,1420,955,ar
2,ARAD,CÂMPUL ALBINELOR,115,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 03:33:21,169,161,0,8,0,85,77,0,8,0,77,8,195,110,ar
2,ARAD,CÂMPUL DUMBRAVA ROŞIE,114,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 03:43:36,99,87,3,9,0,37,28,0,9,0,34,3,110,73,ar
2,ARAD,CENTRU PENTRU ACORDAREA AJUTOARELOR BĂNEŞTI PENTRU ÎNCĂLZIREA LOCUINŢELOR,78,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 15:57:13,1433,1381,38,12,2,438,424,0,12,2,418,20,1620,1182,ar
2,ARAD,COLEGIUL „CSIKY GERGELY”,93,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 19:06:37,1064,1040,9,10,5,361,346,0,10,5,351,10,1180,819,ar
2,ARAD,COLEGIUL DE ARTE „SABIN DRĂGOI”,9,MUNICIPIUL ARAD,9262,6,PART,PRCNCT,P,P_SV,2024-06-10 13:16:13,914,903,4,7,0,374,366,1,7,0,369,5,1010,636,ar
2,ARAD,COLEGIUL DE ARTE „SABIN DRĂGOI”,10,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 04:57:27,1154,1105,28,18,3,458,436,1,18,3,446,12,1250,792,ar
2,ARAD,COLEGIUL ECONOMIC ARAD - (SALA DE CLASĂ B22),1,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 09:36:41,1522,1489,22,7,4,348,335,2,7,4,347,1,868,520,ar
2,ARAD,COLEGIUL NAŢIONAL „VASILE GOLDIŞ”,8,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 12:22:33,2097,1835,204,22,36,784,725,1,22,36,763,21,2110,1326,ar
2,ARAD,COLEGIUL NAŢIONAL „VASILE GOLDIŞ” (FOSTA ŞCOALĂ GENERALĂ NR. 4),5,MUNICIPIUL ARAD,9262,3,PART,PRCNCT,P,P_SV,2024-06-12 16:08:45,1143,1116,15,9,3,494,482,0,9,3,479,15,1290,796,ar
2,ARAD,COLEGIUL NAŢIONAL „VASILE GOLDIŞ” (FOSTA ŞCOALĂ GENERALĂ NR. 4),4,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 03:15:03,1214,1177,24,13,0,496,483,0,13,0,481,15,1410,914,ar
2,ARAD,COLEGIUL NAŢIONAL „VASILE GOLDIŞ” (FOSTA ŞCOALĂ GENERALĂ NR. 4),7,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 18:08:55,837,812,12,13,0,341,328,0,13,0,337,4,970,628,ar
2,ARAD,COLEGIUL NAŢIONAL „VASILE GOLDIŞ” (FOSTA ŞCOALĂ GENERALĂ NR. 4),6,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 14:31:42,839,813,13,13,0,328,315,0,13,0,316,10,980,654,ar
2,ARAD,DIRECŢIA DE ASISTENŢĂ SOCIALĂ ARAD,31,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 04:52:32,1533,1514,9,9,1,672,662,0,9,1,649,23,1650,978,ar
2,ARAD,GRĂDINIȚA CU PROGRAM PRELUNGIT „ELEFĂNŢELUL ALFA” ARAD,87,MUNICIPIUL ARAD,9262,3,PART,PRCNCT,P,P_SV,2024-06-10 13:36:54,1321,1310,1,10,0,474,464,0,10,0,460,14,1460,986,ar
2,ARAD,GRĂDINIȚA CU PROGRAM PRELUNGIT „ELEFĂNŢELUL ALFA” ARAD,86,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 17:31:24,1158,1151,0,7,0,332,325,0,7,0,326,6,1300,968,ar
2,ARAD,GRĂDINIŢA CU PROGRAM PRELUNGIT „FURNICUŢA” ARAD,67,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 04:52:18,1593,1577,0,16,0,558,542,0,16,0,549,9,1700,1142,ar
2,ARAD,GRĂDINIŢA CU PROGRAM PRELUNGIT „FURNICUŢA” ARAD,68,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 18:04:27,1351,1342,1,7,1,540,532,0,7,1,529,11,1490,950,ar
2,ARAD,GRĂDINIŢA CU PROGRAM PRELUNGIT „GRĂDINIŢA PRIETENIEI” ARAD,64,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 07:00:19,1380,1362,5,13,0,465,452,0,13,0,454,11,1540,1075,ar
2,ARAD,GRĂDINIŢA CU PROGRAM PRELUNGIT „GRĂDINIŢA PRIETENIEI” ARAD,63,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 17:26:18,1593,1576,1,16,0,570,554,0,16,0,553,13,1710,1140,ar
2,ARAD,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 11 ARAD,42,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 05:58:36,1325,1314,0,11,0,610,599,0,11,0,595,15,1470,860,ar
2,ARAD,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 14 ARAD,100,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 08:55:44,1253,1225,10,18,0,456,438,0,18,0,449,7,1360,904,ar
2,ARAD,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 14 ARAD (GRĂDINIȚA CU PROGRAM NORMAL NR. 26),101,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 03:51:28,476,460,10,6,0,196,190,0,6,0,195,1,520,324,ar
2,ARAD,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 14 ARAD (GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 3),109,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 13:41:12,1624,1607,9,8,0,618,610,0,8,0,600,18,1730,1112,ar
2,ARAD,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 7,33,MUNICIPIUL ARAD,9262,3,PART,PRCNCT,P,P_SV,2024-06-12 15:37:51,1372,1356,3,13,0,491,478,0,13,0,474,17,1500,1009,ar
2,ARAD,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 7,32,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 18:26:46,1386,1371,4,11,0,574,563,0,11,0,557,17,1560,986,ar
2,ARAD,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 8,55,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 06:55:32,1801,1788,3,7,3,746,736,0,7,3,721,25,1936,1190,ar
2,ARAD,GRĂDINIȚA CU PROGRAM PRELUNGIT „PALATUL FERMECAT” ARAD,52,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 04:32:17,1505,1495,1,9,0,516,507,0,9,0,501,15,1640,1124,ar
2,ARAD,GRĂDINIȚA CU PROGRAM PRELUNGIT „PALATUL FERMECAT” ARAD,51,MUNICIPIUL ARAD,9262,3,PART,PRCNCT,P,P_SV,2024-06-10 07:19:16,1537,1527,4,6,0,594,588,0,6,0,584,10,1650,1056,ar
2,ARAD,GRĂDINIȚA CU PROGRAM PRELUNGIT „PALATUL FERMECAT” ARAD (GRĂDINIȚA CU PROGRAM NORMAL NR. 8),54,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 08:15:15,1958,1940,11,7,0,909,902,0,7,0,885,24,2120,1211,ar
2,ARAD,GRĂDINIŢA CU PROGRAM PRELUNGIT „PALATUL FERMECAT” ARAD ( GRĂDINIȚA CU PROGRAM NORMAL NR. 9 - ACTIVITATE SUSPENDATĂ),43,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-11 16:36:41,720,683,1,9,27,322,287,0,9,26,315,7,1590,1262,ar
2,ARAD,GRĂDINIŢA CU PROGRAM PRELUNGIT „PALATUL FERMECAT” ARAD (GRĂDINIŢA CU PROGRAM SĂPTĂMÂNAL NR. 2 ARAD),44,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 07:35:13,1063,1036,3,7,17,385,361,0,7,17,373,12,1230,845,ar
2,ARAD,GRĂDINIȚA CU PROGRAM PRELUNGIT „PITICOT” ARAD (GRĂDINIȚA CU PROGRAM NORMAL NR. 12),77,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 15:06:49,1051,1042,0,9,0,313,304,0,9,0,305,8,1170,857,ar
2,ARAD,GRĂDINIȚA CU PROGRAM PRELUNGIT „PITICOT” ARAD (GRĂDINIȚA CU PROGRAM NORMAL NR. 12),76,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 07:53:44,1599,1592,2,5,0,474,469,0,5,0,462,12,1720,1246,ar
2,ARAD,GRĂDINIȚA CU PROGRAM PRELUNGIT „PRICHINDEL” ARAD,21,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 09:22:47,1501,1490,2,9,0,650,641,0,9,0,636,14,1640,990,ar
2,ARAD,GRĂDINIȚA CU PROGRAM PRELUNGIT „PRICHINDEL”ARAD,34,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 05:13:04,1445,1432,4,8,1,635,625,1,8,1,618,17,1580,945,ar
2,ARAD,LICEUL CU PROGRAM SPORTIV (FOSTA ŞCOALĂ GENERALĂ NR. 9),59,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 15:31:30,1276,1265,1,7,3,455,445,0,7,3,430,13,1420,977,ar
2,ARAD,LICEUL CU PROGRAM SPORTIV (FOSTA ŞCOALĂ GENERALĂ NR. 9),58,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 09:19:17,1529,1517,7,5,0,591,586,0,5,0,568,23,1640,1017,ar
2,ARAD,LICEUL CU PROGRAM SPORTIV (FOSTA ŞCOALĂ GENERALĂ NR. 9),60,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 04:07:07,1673,1663,5,5,0,592,587,0,5,0,580,12,1800,1208,ar
2,ARAD,LICEUL CU PROGRAM SPORTIV (FOSTA ŞCOALĂ GENERALĂ NR. 9),61,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 07:21:26,1254,1248,2,4,0,466,461,1,4,0,447,16,1390,924,ar
2,ARAD,LICEUL CU PROGRAM SPORTIV (FOSTA ŞCOALĂ GENERALĂ NR. 9),62,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 10:55:15,1424,1410,5,9,0,532,523,0,9,0,522,10,1570,1038,ar
2,ARAD,LICEUL NAȚIONAL DE INFORMATICĂ,14,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 17:01:25,1239,1228,0,10,1,495,484,0,10,1,482,13,1370,872,ar
2,ARAD,LICEUL TEHNOLOGIC „AUREL VLAICU” ARAD,99,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 07:32:42,931,901,21,9,0,392,383,0,9,0,383,9,1030,638,ar
2,ARAD,LICEUL TEHNOLOGIC DE CONSTRUCȚII ȘI PROTECȚIA MEDIULUI ARAD,72,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 10:32:04,1529,1495,22,11,1,478,466,0,11,1,467,11,1660,1182,ar
